,date,datatype,station,attributes,value,countryid
0,2023-06-01T00:00:00,EMXT,GHCND:FR000007130,"2,S,25,+",31.6,FIPS:FR
2,2023-06-01T00:00:00,EMXT,GHCND:FR000007560,"3,S,24,",21.0,FIPS:FR
3,2023-06-01T00:00:00,EMXT,GHCND:FR000007650,"3,S,21,",36.6,FIPS:FR
4,2023-06-01T00:00:00,EMXT,GHCND:FR000007747,"4,S,26,",34.3,FIPS:FR
5,2023-06-01T00:00:00,EMXT,GHCND:FR069029001,"2,S,25,",34.3,FIPS:FR
6,2023-06-01T00:00:00,EMXT,GHCND:FRE00104036,"1,S,25,",33.7,FIPS:FR
7,2023-06-01T00:00:00,EMXT,GHCND:FRE00104040,"5,S,11,",32.4,FIPS:FR
9,2023-06-01T00:00:00,EMXT,GHCND:FRE00104092,"5,S,25,",32.8,FIPS:FR
10,2023-06-01T00:00:00,EMXT,GHCND:FRE00104484,"5,S,08,",29.3,FIPS:FR
15,2023-06-01T00:00:00,EMXT,GHCND:FRE00106207,"4,S,26,",36.6,FIPS:FR
17,2023-06-01T00:00:00,EMXT,GHCND:FRE00171627,"4,S,24,",24.1,FIPS:FR
18,2023-06-01T00:00:00,EMXT,GHCND:FRM00007005,"1,S,25,",33.7,FIPS:FR
19,2023-06-01T00:00:00,EMXT,GHCND:FRM00007015,"5,S,11,",32.4,FIPS:FR
20,2023-06-01T00:00:00,EMXT,GHCND:FRM00007110,"5,S,08,",29.3,FIPS:FR
24,2023-06-01T00:00:00,EMXT,GHCND:FRM00007299,"5,S,20,",33.4,FIPS:FR
25,2023-06-01T00:00:00,EMXT,GHCND:FRM00007460,"5,S,25,",32.8,FIPS:FR
29,2023-06-01T00:00:00,EMXT,GHCND:FRM00007643,"4,S,26,",36.6,FIPS:FR
883,2015-09-01T00:00:00,HDSD,GHCND:FRM00007661,S,0.6,FIPS:FR
926,2015-10-01T00:00:00,HDSD,GHCND:FRM00007627,S,209.7,FIPS:FR
927,2015-10-01T00:00:00,HDSD,GHCND:FRM00007661,S,56.5,FIPS:FR
970,2015-11-01T00:00:00,HDSD,GHCND:FRM00007627,S,385.6,FIPS:FR
971,2015-11-01T00:00:00,HDSD,GHCND:FRM00007661,S,160.5,FIPS:FR
968,2015-10-01T00:00:00,TAVG,GHCND:FGM00081401,"4,S",29.1,FIPS:FR
0,2014-02-01T00:00:00,DSND,GHCND:SBM00071805,",",28.0,FIPS:FR
1,2014-03-01T00:00:00,DSND,GHCND:SBM00071805,"1,",19.0,FIPS:FR
2,2015-01-01T00:00:00,DSND,GHCND:SBM00071805,"4,",12.0,FIPS:FR
3,2015-02-01T00:00:00,DSND,GHCND:SBM00071805,"2,",14.0,FIPS:FR
4,2015-03-01T00:00:00,DSND,GHCND:SBM00071805,"3,",19.0,FIPS:FR
5,2017-02-01T00:00:00,DSND,GHCND:SBM00071805,",",27.0,FIPS:FR
6,2017-03-01T00:00:00,DSND,GHCND:SBM00071805,"1,",23.0,FIPS:FR
7,2019-01-01T00:00:00,DSND,GHCND:SBM00071805,"1,",17.0,FIPS:FR
8,2019-02-01T00:00:00,DSND,GHCND:SBM00071805,"1,",11.0,FIPS:FR
9,2020-01-01T00:00:00,DSND,GHCND:SBM00071805,"3,",26.0,FIPS:FR
10,2020-02-01T00:00:00,DSND,GHCND:SBM00071805,",",29.0,FIPS:FR
0,2014-01-01T00:00:00,EMXP,GHCND:FG000081405,",,S,25,",85.1,FIPS:FR
4,2014-01-01T00:00:00,EMXP,GHCND:FP000091948,",,S,02,",29.0,FIPS:FR
45,2014-01-01T00:00:00,EMXP,GHCND:FRM00007005,",,S,27,",14.7,FIPS:FR
46,2014-01-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,17,",8.1,FIPS:FR
47,2014-01-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,28,",16.0,FIPS:FR
48,2014-01-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,29,",11.7,FIPS:FR
49,2014-01-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,20,",11.2,FIPS:FR
50,2014-01-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,02,",33.8,FIPS:FR
51,2014-01-01T00:00:00,EMXP,GHCND:FRM00007139,",,S,17,",12.2,FIPS:FR
53,2014-01-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,27,",7.9,FIPS:FR
55,2014-01-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,20,",16.5,FIPS:FR
56,2014-01-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,27,",9.4,FIPS:FR
57,2014-01-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,02,",8.4,FIPS:FR
60,2014-01-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,27,",9.4,FIPS:FR
61,2014-01-01T00:00:00,EMXP,GHCND:FRM00007280,"2,,S,20,",13.2,FIPS:FR
62,2014-01-01T00:00:00,EMXP,GHCND:FRM00007299,"2,,S,04,",14.0,FIPS:FR
63,2014-01-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,02,",18.0,FIPS:FR
64,2014-01-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,25,",19.6,FIPS:FR
65,2014-01-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,20,",18.3,FIPS:FR
67,2014-01-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,05,",25.4,FIPS:FR
71,2014-01-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,25,",32.0,FIPS:FR
72,2014-01-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,25,",70.1,FIPS:FR
74,2014-01-01T00:00:00,EMXP,GHCND:FRM00007643,"1,,S,20,",15.2,FIPS:FR
76,2014-01-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,17,",65.8,FIPS:FR
77,2014-01-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,14,",24.9,FIPS:FR
78,2014-01-01T00:00:00,EMXP,GHCND:FRM00007790,",,S,23,",19.6,FIPS:FR
79,2014-01-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,17,",47.5,FIPS:FR
80,2014-01-01T00:00:00,EMXP,GHCND:NC000091577,",,S,18,",148.1,FIPS:FR
81,2014-01-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,18,",64.0,FIPS:FR
82,2014-01-01T00:00:00,EMXP,GHCND:SBM00071805,"1,,S,23,",25.7,FIPS:FR
83,2014-02-01T00:00:00,EMXP,GHCND:FG000081405,",,S,05,",97.0,FIPS:FR
84,2014-02-01T00:00:00,EMXP,GHCND:FP000091925,",,S,10,",32.0,FIPS:FR
85,2014-02-01T00:00:00,EMXP,GHCND:FP000091948,",,S,14,",38.1,FIPS:FR
91,2014-02-01T00:00:00,EMXP,GHCND:FR000007560,"1,,S,10,",20.1,FIPS:FR
127,2014-02-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,07,",13.2,FIPS:FR
128,2014-02-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,01,",16.5,FIPS:FR
129,2014-02-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,01,",22.1,FIPS:FR
130,2014-02-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,14,",9.4,FIPS:FR
131,2014-02-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,07,",41.9,FIPS:FR
134,2014-02-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,28,+",7.9,FIPS:FR
136,2014-02-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,14,",14.2,FIPS:FR
137,2014-02-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,14,",14.0,FIPS:FR
138,2014-02-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,14,",14.7,FIPS:FR
141,2014-02-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,28,",15.5,FIPS:FR
142,2014-02-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,23,",19.3,FIPS:FR
143,2014-02-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,16,",13.2,FIPS:FR
144,2014-02-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,13,",17.0,FIPS:FR
145,2014-02-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,26,",18.5,FIPS:FR
146,2014-02-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,14,",4.1,FIPS:FR
148,2014-02-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,11,",21.6,FIPS:FR
153,2014-02-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,11,",29.5,FIPS:FR
157,2014-02-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,09,",26.4,FIPS:FR
158,2014-02-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,11,",27.2,FIPS:FR
159,2014-02-01T00:00:00,EMXP,GHCND:FRM00007790,",,S,21,",10.4,FIPS:FR
160,2014-02-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,14,",71.1,FIPS:FR
161,2014-02-01T00:00:00,EMXP,GHCND:NC000091577,",,S,04,",87.1,FIPS:FR
162,2014-02-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,04,",89.9,FIPS:FR
164,2014-03-01T00:00:00,EMXP,GHCND:FG000081405,",,S,30,",22.1,FIPS:FR
165,2014-03-01T00:00:00,EMXP,GHCND:FP000091925,",,S,03,",22.1,FIPS:FR
166,2014-03-01T00:00:00,EMXP,GHCND:FP000091948,",,S,02,",48.0,FIPS:FR
208,2014-03-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,01,",9.7,FIPS:FR
210,2014-03-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,26,",10.9,FIPS:FR
211,2014-03-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,01,",8.6,FIPS:FR
212,2014-03-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,21,",17.0,FIPS:FR
215,2014-03-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,03,",4.1,FIPS:FR
217,2014-03-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,01,",6.9,FIPS:FR
218,2014-03-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,22,",8.6,FIPS:FR
219,2014-03-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,22,",11.7,FIPS:FR
222,2014-03-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,04,",6.6,FIPS:FR
223,2014-03-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,22,",9.4,FIPS:FR
224,2014-03-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,25,",8.4,FIPS:FR
225,2014-03-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,25,",6.1,FIPS:FR
226,2014-03-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,22,",16.5,FIPS:FR
227,2014-03-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,26,",7.4,FIPS:FR
229,2014-03-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,23,",13.0,FIPS:FR
234,2014-03-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,04,",32.3,FIPS:FR
237,2014-03-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,23,",34.3,FIPS:FR
238,2014-03-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,23,",24.1,FIPS:FR
239,2014-03-01T00:00:00,EMXP,GHCND:FRM00007790,",,S,05,",19.8,FIPS:FR
240,2014-03-01T00:00:00,EMXP,GHCND:MFM00067005,"3,,S,30,",81.0,FIPS:FR
242,2014-03-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,11,+",9.9,FIPS:FR
244,2014-04-01T00:00:00,EMXP,GHCND:FG000081405,",,S,19,",37.1,FIPS:FR
246,2014-04-01T00:00:00,EMXP,GHCND:FP000091925,",,S,09,",11.9,FIPS:FR
247,2014-04-01T00:00:00,EMXP,GHCND:FP000091948,",,S,30,",49.0,FIPS:FR
289,2014-04-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,22,",22.1,FIPS:FR
290,2014-04-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,25,",36.1,FIPS:FR
291,2014-04-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,28,",13.2,FIPS:FR
292,2014-04-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,08,",1.3,FIPS:FR
293,2014-04-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,27,",17.3,FIPS:FR
296,2014-04-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,08,",4.6,FIPS:FR
298,2014-04-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,30,",8.4,FIPS:FR
299,2014-04-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,08,",3.3,FIPS:FR
300,2014-04-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,08,",3.3,FIPS:FR
304,2014-04-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,30,",7.1,FIPS:FR
305,2014-04-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,27,",9.7,FIPS:FR
307,2014-04-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,30,",10.9,FIPS:FR
310,2014-04-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,08,",17.5,FIPS:FR
314,2014-04-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,04,",28.2,FIPS:FR
315,2014-04-01T00:00:00,EMXP,GHCND:FRM00007621,"1,,S,04,",60.7,FIPS:FR
319,2014-04-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,27,",4.1,FIPS:FR
321,2014-04-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,11,",9.9,FIPS:FR
322,2014-04-01T00:00:00,EMXP,GHCND:NC000091577,"1,,S,16,",1.0,FIPS:FR
323,2014-04-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,30,",3.0,FIPS:FR
324,2014-04-01T00:00:00,EMXP,GHCND:SBM00071805,"1,,S,01,",24.9,FIPS:FR
325,2014-05-01T00:00:00,EMXP,GHCND:FG000081405,",,S,19,",117.1,FIPS:FR
327,2014-05-01T00:00:00,EMXP,GHCND:FP000091925,",,S,18,",22.1,FIPS:FR
328,2014-05-01T00:00:00,EMXP,GHCND:FP000091948,",,S,10,",50.0,FIPS:FR
370,2014-05-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,24,",14.2,FIPS:FR
371,2014-05-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,20,",20.1,FIPS:FR
374,2014-05-01T00:00:00,EMXP,GHCND:FRM00007110,"1,,S,23,",43.7,FIPS:FR
379,2014-05-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,02,",17.5,FIPS:FR
381,2014-05-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,24,",9.4,FIPS:FR
384,2014-05-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,22,",17.5,FIPS:FR
385,2014-05-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,02,",8.1,FIPS:FR
386,2014-05-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,23,",15.5,FIPS:FR
389,2014-05-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,27,",17.8,FIPS:FR
391,2014-05-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,02,",23.1,FIPS:FR
396,2014-05-01T00:00:00,EMXP,GHCND:FRM00007621,"1,,S,26,",18.5,FIPS:FR
400,2014-05-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,23,",11.7,FIPS:FR
401,2014-05-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,20,",8.6,FIPS:FR
402,2014-05-01T00:00:00,EMXP,GHCND:MFM00067005,"1,,S,03,",6.1,FIPS:FR
403,2014-05-01T00:00:00,EMXP,GHCND:NC000091577,",,S,04,",34.0,FIPS:FR
404,2014-05-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,09,",43.9,FIPS:FR
405,2014-05-01T00:00:00,EMXP,GHCND:SBM00071805,"1,,S,06,",22.4,FIPS:FR
406,2014-06-01T00:00:00,EMXP,GHCND:FG000081405,",,S,01,",68.1,FIPS:FR
408,2014-06-01T00:00:00,EMXP,GHCND:FP000091925,",,S,08,",8.9,FIPS:FR
409,2014-06-01T00:00:00,EMXP,GHCND:FP000091948,",,S,20,",27.9,FIPS:FR
451,2014-06-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,10,",17.5,FIPS:FR
452,2014-06-01T00:00:00,EMXP,GHCND:FRM00007027,"1,,S,10,",8.9,FIPS:FR
453,2014-06-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,10,",16.5,FIPS:FR
454,2014-06-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,29,",13.0,FIPS:FR
455,2014-06-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,04,",11.2,FIPS:FR
460,2014-06-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,29,",17.8,FIPS:FR
465,2014-06-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,29,",16.3,FIPS:FR
466,2014-06-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,29,",22.1,FIPS:FR
468,2014-06-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,29,",12.4,FIPS:FR
472,2014-06-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,29,",13.0,FIPS:FR
476,2014-06-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,13,",17.8,FIPS:FR
477,2014-06-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,25,",33.3,FIPS:FR
479,2014-06-01T00:00:00,EMXP,GHCND:FRM00007643,",,S,25,",26.4,FIPS:FR
482,2014-06-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,17,",9.9,FIPS:FR
483,2014-06-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,07,",1.0,FIPS:FR
484,2014-06-01T00:00:00,EMXP,GHCND:NC000091577,"1,,S,10,",3.0,FIPS:FR
485,2014-06-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,12,",15.0,FIPS:FR
486,2014-06-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,28,",26.2,FIPS:FR
487,2014-07-01T00:00:00,EMXP,GHCND:FG000081405,",,S,09,",39.9,FIPS:FR
489,2014-07-01T00:00:00,EMXP,GHCND:FP000091925,"1,,S,06,",9.9,FIPS:FR
490,2014-07-01T00:00:00,EMXP,GHCND:FP000091948,"1,,S,15,",25.9,FIPS:FR
532,2014-07-01T00:00:00,EMXP,GHCND:FRM00007015,"1,,S,10,",23.9,FIPS:FR
533,2014-07-01T00:00:00,EMXP,GHCND:FRM00007027,"1,,S,06,",19.8,FIPS:FR
534,2014-07-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,07,",13.0,FIPS:FR
535,2014-07-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,30,",26.4,FIPS:FR
536,2014-07-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,05,",14.7,FIPS:FR
539,2014-07-01T00:00:00,EMXP,GHCND:FRM00007150,"1,,S,10,",15.5,FIPS:FR
541,2014-07-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,10,",30.2,FIPS:FR
542,2014-07-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,22,",25.4,FIPS:FR
543,2014-07-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,22,",28.2,FIPS:FR
546,2014-07-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,14,",9.4,FIPS:FR
548,2014-07-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,07,",35.1,FIPS:FR
549,2014-07-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,07,",14.5,FIPS:FR
550,2014-07-01T00:00:00,EMXP,GHCND:FRM00007434,"1,,S,21,",21.6,FIPS:FR
551,2014-07-01T00:00:00,EMXP,GHCND:FRM00007460,"1,,S,29,",15.0,FIPS:FR
553,2014-07-01T00:00:00,EMXP,GHCND:FRM00007481,"1,,S,26,",31.0,FIPS:FR
557,2014-07-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,05,",29.5,FIPS:FR
558,2014-07-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,07,",30.7,FIPS:FR
562,2014-07-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,22,",13.0,FIPS:FR
565,2014-07-01T00:00:00,EMXP,GHCND:NC000091577,",,S,07,",23.9,FIPS:FR
566,2014-07-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,07,",24.9,FIPS:FR
567,2014-07-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,26,",40.1,FIPS:FR
568,2014-08-01T00:00:00,EMXP,GHCND:FG000081405,",,S,20,",87.1,FIPS:FR
570,2014-08-01T00:00:00,EMXP,GHCND:FP000091925,",,S,05,",22.1,FIPS:FR
571,2014-08-01T00:00:00,EMXP,GHCND:FP000091948,",,S,04,",80.0,FIPS:FR
613,2014-08-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,26,",23.9,FIPS:FR
614,2014-08-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,26,",16.8,FIPS:FR
615,2014-08-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,26,",34.8,FIPS:FR
617,2014-08-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,06,",23.9,FIPS:FR
620,2014-08-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,04,",21.8,FIPS:FR
622,2014-08-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,14,",28.4,FIPS:FR
623,2014-08-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,11,",17.8,FIPS:FR
624,2014-08-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,27,",17.8,FIPS:FR
629,2014-08-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,10,",14.2,FIPS:FR
630,2014-08-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,13,",27.7,FIPS:FR
631,2014-08-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,26,",19.3,FIPS:FR
632,2014-08-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,10,",16.5,FIPS:FR
634,2014-08-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,09,",22.6,FIPS:FR
639,2014-08-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,04,",21.3,FIPS:FR
641,2014-08-01T00:00:00,EMXP,GHCND:FRM00007643,",,S,09,",14.2,FIPS:FR
643,2014-08-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,14,",20.3,FIPS:FR
644,2014-08-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,31,+",0.0,FIPS:FR
645,2014-08-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,30,+",0.3,FIPS:FR
646,2014-08-01T00:00:00,EMXP,GHCND:NC000091577,",,S,29,",15.0,FIPS:FR
647,2014-08-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,28,",23.9,FIPS:FR
648,2014-08-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,19,",31.8,FIPS:FR
649,2014-09-01T00:00:00,EMXP,GHCND:FG000081405,",,S,20,+",46.0,FIPS:FR
650,2014-09-01T00:00:00,EMXP,GHCND:FP000091925,",,S,20,+",9.9,FIPS:FR
651,2014-09-01T00:00:00,EMXP,GHCND:FP000091948,",,S,03,",34.0,FIPS:FR
693,2014-09-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,20,",32.0,FIPS:FR
694,2014-09-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,21,",3.6,FIPS:FR
696,2014-09-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,25,",6.9,FIPS:FR
697,2014-09-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,20,",6.1,FIPS:FR
699,2014-09-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,21,",16.3,FIPS:FR
701,2014-09-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,22,",13.7,FIPS:FR
702,2014-09-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,22,",10.4,FIPS:FR
703,2014-09-01T00:00:00,EMXP,GHCND:FRM00007181,"1,,S,22,",7.4,FIPS:FR
707,2014-09-01T00:00:00,EMXP,GHCND:FRM00007280,"1,,S,19,",12.4,FIPS:FR
709,2014-09-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,21,",21.1,FIPS:FR
710,2014-09-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,09,",15.0,FIPS:FR
711,2014-09-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,09,",19.6,FIPS:FR
713,2014-09-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,19,",21.8,FIPS:FR
717,2014-09-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,08,",9.4,FIPS:FR
718,2014-09-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,21,",33.0,FIPS:FR
720,2014-09-01T00:00:00,EMXP,GHCND:FRM00007643,",,S,30,",299.5,FIPS:FR
722,2014-09-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,16,",1.0,FIPS:FR
723,2014-09-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,24,",3.6,FIPS:FR
724,2014-09-01T00:00:00,EMXP,GHCND:FRM00007790,",,S,19,+",1.5,FIPS:FR
725,2014-09-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,23,",2.0,FIPS:FR
726,2014-09-01T00:00:00,EMXP,GHCND:NC000091577,"3,,S,01,",5.1,FIPS:FR
727,2014-09-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,03,",21.1,FIPS:FR
728,2014-09-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,15,",11.4,FIPS:FR
729,2014-10-01T00:00:00,EMXP,GHCND:FG000081405,",,S,07,+",5.1,FIPS:FR
731,2014-10-01T00:00:00,EMXP,GHCND:FP000091925,",,S,31,",16.0,FIPS:FR
732,2014-10-01T00:00:00,EMXP,GHCND:FP000091948,",,S,09,",43.9,FIPS:FR
774,2014-10-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,12,",7.6,FIPS:FR
775,2014-10-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,13,",11.4,FIPS:FR
776,2014-10-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,13,",13.5,FIPS:FR
777,2014-10-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,09,",18.3,FIPS:FR
778,2014-10-01T00:00:00,EMXP,GHCND:FRM00007110,"1,,S,06,",19.3,FIPS:FR
781,2014-10-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,09,",13.0,FIPS:FR
783,2014-10-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,06,",25.4,FIPS:FR
784,2014-10-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,13,",20.6,FIPS:FR
785,2014-10-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,10,",13.7,FIPS:FR
788,2014-10-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,09,",27.4,FIPS:FR
789,2014-10-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,06,",23.1,FIPS:FR
790,2014-10-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,22,",11.2,FIPS:FR
791,2014-10-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,09,",18.3,FIPS:FR
792,2014-10-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,09,",40.1,FIPS:FR
793,2014-10-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,15,",13.0,FIPS:FR
795,2014-10-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,13,",69.6,FIPS:FR
799,2014-10-01T00:00:00,EMXP,GHCND:FRM00007607,"2,,S,10,",12.2,FIPS:FR
802,2014-10-01T00:00:00,EMXP,GHCND:FRM00007643,"1,,S,11,",8.9,FIPS:FR
